run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
8op_mixed_(step3)/d0_K1_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,1,50,10,1,20,0.6370000243186951,,,0,runs/8op_mixed_(step3)/d0_K1_seed0/config.json,runs/8op_mixed_(step3)/d0_K1_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K1_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,1,50,10,1,20,0.652999997138977,,,42,runs/8op_mixed_(step3)/d0_K1_seed42/config.json,runs/8op_mixed_(step3)/d0_K1_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K2_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,2,50,10,2,30,0.6029999852180481,,,0,runs/8op_mixed_(step3)/d0_K2_seed0/config.json,runs/8op_mixed_(step3)/d0_K2_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K2_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,2,50,10,2,30,0.5975000262260437,,,42,runs/8op_mixed_(step3)/d0_K2_seed42/config.json,runs/8op_mixed_(step3)/d0_K2_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K3_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,3,50,10,3,40,0.5640000104904175,,,0,runs/8op_mixed_(step3)/d0_K3_seed0/config.json,runs/8op_mixed_(step3)/d0_K3_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K3_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,3,50,10,3,40,0.5873333215713501,,,42,runs/8op_mixed_(step3)/d0_K3_seed42/config.json,runs/8op_mixed_(step3)/d0_K3_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K4_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,4,50,10,4,50,0.5680000185966492,,,0,runs/8op_mixed_(step3)/d0_K4_seed0/config.json,runs/8op_mixed_(step3)/d0_K4_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/d0_K4_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,mlp,,4,50,10,4,50,0.5652499794960022,,,42,runs/8op_mixed_(step3)/d0_K4_seed42/config.json,runs/8op_mixed_(step3)/d0_K4_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K1_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,1,50,10,1,20,0.8209999799728394,,,0,runs/8op_mixed_(step3)/wad_K1_seed0/config.json,runs/8op_mixed_(step3)/wad_K1_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K1_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,1,50,10,1,20,0.8650000095367432,,,42,runs/8op_mixed_(step3)/wad_K1_seed42/config.json,runs/8op_mixed_(step3)/wad_K1_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K2_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,2,50,10,2,30,0.7475000023841858,,,0,runs/8op_mixed_(step3)/wad_K2_seed0/config.json,runs/8op_mixed_(step3)/wad_K2_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K2_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,2,50,10,2,30,0.7400000095367432,,,42,runs/8op_mixed_(step3)/wad_K2_seed42/config.json,runs/8op_mixed_(step3)/wad_K2_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K3_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,3,50,10,3,40,0.6776666641235352,,,0,runs/8op_mixed_(step3)/wad_K3_seed0/config.json,runs/8op_mixed_(step3)/wad_K3_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K3_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,3,50,10,3,40,0.6966666579246521,,,42,runs/8op_mixed_(step3)/wad_K3_seed42/config.json,runs/8op_mixed_(step3)/wad_K3_seed42/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K4_seed0,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,4,50,10,4,50,0.6725000143051147,,,0,runs/8op_mixed_(step3)/wad_K4_seed0/config.json,runs/8op_mixed_(step3)/wad_K4_seed0/eval_results.json,legacy_eval,
8op_mixed_(step3)/wad_K4_seed42,8op_mixed_(step3),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,mlp,,4,50,10,4,50,0.6804999709129333,,,42,runs/8op_mixed_(step3)/wad_K4_seed42/config.json,runs/8op_mixed_(step3)/wad_K4_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,10,2,1,20,0.753000020980835,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,10,2,1,20,0.7620000243186951,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,10,2,2,30,0.7534999847412109,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,10,2,2,30,0.746999979019165,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,10,2,3,40,0.7450000047683716,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,10,2,3,40,0.7586666941642761,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,10,2,4,50,0.7515000104904175,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,10,2,4,50,0.7555000185966492,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,5,10,2,5,60,0.7444000244140625,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,5,10,2,5,60,0.7552000284194946,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,6,10,2,6,70,0.7488333582878113,,,0,runs/NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,6,10,2,6,70,0.7578333616256714,,,42,runs/NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h10_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,15,2,1,20,0.753000020980835,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,15,2,1,20,0.7620000243186951,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,15,2,2,30,0.7534999847412109,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,15,2,2,30,0.746999979019165,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,15,2,3,40,0.7450000047683716,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,15,2,3,40,0.7586666941642761,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,15,2,4,50,0.7515000104904175,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,15,2,4,50,0.7555000185966492,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,5,15,2,5,60,0.7444000244140625,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,5,15,2,5,60,0.7552000284194946,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,6,15,2,6,70,0.7488333582878113,,,0,runs/NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,6,15,2,6,70,0.7578333616256714,,,42,runs/NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h15_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,20,2,1,20,0.753000020980835,,,0,runs/NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,1,20,2,1,20,0.7620000243186951,,,42,runs/NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,20,2,2,30,0.7534999847412109,,,0,runs/NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,2,20,2,2,30,0.746999979019165,,,42,runs/NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,20,2,3,40,0.7450000047683716,,,0,runs/NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,3,20,2,3,40,0.7586666941642761,,,42,runs/NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,20,2,4,50,0.7515000104904175,,,0,runs/NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,d0,weights_only,mlp,,4,20,2,4,50,0.7555000185966492,,,42,runs/NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/d0_h20_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/d0_h20_K5_sw10_seed42,NAND_compress_burst_(planD),incomplete,missing task evaluation and complete diagnostic metrics,True,False,False,False,False,True,burst,,weights_only,mlp,,5,20,2,5,60,,,,42,runs/NAND_compress_burst_(planD)/d0_h20_K5_sw10_seed42/config.json,,,
NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,100,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,100,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,100,2,2,30,0.9350000023841858,,,0,runs/NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,100,2,2,30,0.9769999980926514,,,42,runs/NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,100,2,3,40,0.9553333520889282,,,0,runs/NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,100,2,3,40,0.9279999732971191,,,42,runs/NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,100,2,4,50,0.8817499876022339,,,0,runs/NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,100,2,4,50,0.9355000257492065,,,42,runs/NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h100_K4_sw10_seed42/eval_results.json,legacy_eval,
